Id,Prediction
93,0.05395978144404495
94,0.05623598521721052
95,0.055552119299554566
96,0.05395978144404495
97,0.05479866066876512
98,0.05395978144404495
99,0.05395978144404495
100,0.05395978144404495
101,0.05395978144404495
102,0.05395978144404495
103,0.054396275864576675
104,0.05395978144404495
105,0.05432034541553607
106,0.05455792690434368
107,0.05395978144404495
108,0.054102824752669615
109,0.05395978144404495
110,0.05395978144404495
111,0.05395978144404495
112,0.054228177829476504
113,0.05471848454648146
114,0.05395978144404495
115,0.055166855029250145
116,0.05395978144404495
117,0.055861733928711264
118,0.05395978144404495
119,0.05395978144404495
120,0.05395978144404495
121,0.05643437252046196
122,0.05412762240700156
123,0.08070111883253184
124,0.058493527208334194
125,0.06408403001773191
126,0.05395978144404495
127,0.05413252962939273
128,0.05395978144404495
129,0.05395978144404495
130,0.054465499533705046
131,0.05395978144404495
132,0.055242962385730156
133,0.054210558305576445
134,0.05395978144404495
135,0.05395978144404495
136,0.0562661322262755
137,0.05395978144404495
138,0.054632323763641674
139,0.05445150275805216
140,0.05395978144404495
141,0.05395978144404495
142,0.05402349524954964
143,0.05395978144404495
144,0.05395978144404495
145,0.053982284980050026
146,0.05561973972874396
147,0.05395978144404495
148,0.05427211698159734
149,0.054498739103230866
150,0.05414459529513461
151,0.05395978144404495
152,0.05446756438568228
153,0.05520443738688106
154,0.05531570850264078
155,0.05395978144404495
156,0.0540491288246646
157,0.05594983978668398
158,0.05395978144404495
159,0.05395978144404495
160,0.05395978144404495
161,0.05462512766630996
162,0.06132369943250415
163,0.05395978144404495
164,0.05395978144404495
165,0.05395978144404495
166,0.05620372074823656
167,0.05395978144404495
168,0.057421378968683705
169,0.05581124390050801
170,0.05395978144404495
171,0.05703963212603145
172,0.060120487133642875
173,0.05580437928002355
174,0.05739272304116223
175,0.05471160472870295
176,0.05395978144404495
177,0.054290905046191086
178,0.05513292696726944
179,0.05395978144404495
180,0.05438147526662251
181,0.05395978144404495
182,0.05447934995748302
183,0.05457876632630181
184,0.08374471300241755
185,0.055269998493853854
186,0.0546186204575781
187,0.05395978144404495
188,0.05395978144404495
189,0.054567672586368514
190,0.05443280023962837
191,0.05585156505929255
192,0.05395978144404495
193,0.05424905720387719
194,0.05405059683650234
195,0.05395978144404495
196,0.05395978144404495
197,0.05404192869296168
198,0.05966411441595148
199,0.05395978144404495
200,0.05437863478069445
201,0.05409456925292308
202,0.0541184486909789
203,0.05395978144404495
204,0.05432244834304241
205,0.05395978144404495
206,0.05576423716505
207,0.055227534740709294
208,0.054543880524819906
209,0.05395978144404495
210,0.060120487133642875
211,0.05395978144404495
212,0.05395978144404495
213,0.05395978144404495
214,0.05413016293939681
215,0.0546169244487444
216,0.0562661322262755
217,0.05395978144404495
218,0.05484839563651776
219,0.057736634755865796
220,0.05395978144404495
221,0.055008520594628636
222,0.05491336674952751
223,0.05583214774798576
224,0.05434335129039574
225,0.05457115903182208
226,0.05403339941557584
227,0.07032523453271003
228,0.06134924778154121
229,0.054353443910020775
230,0.05395978144404495
231,0.055078485684809775
232,0.05415847298258554
233,0.05395978144404495
234,0.05764163123503474
235,0.05438435454132495
236,0.05395978144404495
237,0.05395978144404495
238,0.06225753732300678
239,0.05395978144404495
240,0.05395978144404495
241,0.05395978144404495
242,0.05395978144404495
243,0.054574749045186235
244,0.05395978144404495
245,0.06585342420923442
246,0.0556421939418176
247,0.05795641838508153
248,0.06557669035134522
249,0.05395978144404495
250,0.05395978144404495
251,0.05406958719180008
252,0.05610688290477895
253,0.05395978144404495
254,0.05395978144404495
255,0.05414115866461145
256,0.05412797387795017
257,0.05395978144404495
258,0.05395978144404495
259,0.05395978144404495
260,0.05395978144404495
261,0.05440942723908649
262,0.06845947584876631
263,0.054048681740971896
264,0.05664444630534779
265,0.05438877753277448
266,0.0540495156338452
267,0.05938247582652442
268,0.053968500218514875
269,0.05450226552902407
270,0.05395978144404495
271,0.05539145033004626
272,0.05461118776913715
273,0.05560268542713631
274,0.05395978144404495
275,0.0562661322262755
276,0.05411049554589763
277,0.0586191987108225
278,0.05395978144404495
279,0.05402523907485907
280,0.05395978144404495
281,0.05446964616827126
282,0.05443130571184821
283,0.05395978144404495
284,0.05395978144404495
285,0.054006303594198606
286,0.11826608883509909
287,0.054874780137058314
288,0.05395978144404495
289,0.05426317111846986
290,0.05395978144404495
291,0.05395978144404495
292,0.05395978144404495
293,0.05461005243122449
294,0.05395978144404495
295,0.05395978144404495
296,0.0546146176946623
297,0.05880881468537678
298,0.05395978144404495
299,0.05395978144404495
300,0.056438481845094306
301,0.057854874191956555
302,0.06427002302487582
303,0.05395978144404495
304,0.05441215318865591
305,0.05395978144404495
306,0.05395978144404495
307,0.05433166640150655
308,0.05408503283799126
309,0.05405992031743294
310,0.05433334198011393
311,0.06125888503040379
312,0.05395978144404495
313,0.0540748358014721
314,0.054939663028096886
315,0.05438580897360658
316,0.05489543153012446
317,0.05395978144404495
318,0.0541470066229078
319,0.05395978144404495
320,0.05526655684290859
321,0.05395978144404495
322,0.05589604983123496
323,0.05395978144404495
324,0.05395978144404495
325,0.05525633952174767
326,0.054217843559956305
327,0.06189611755954494
328,0.05395978144404495
329,0.05411131683656927
330,0.05395978144404495
331,0.05395978144404495
332,0.05395978144404495
333,0.05395978144404495
334,0.056082454825014554
335,0.053991418834323415
336,0.05395978144404495
337,0.05395978144404495
338,0.05395978144404495
339,0.05469533942527882
340,0.05395978144404495
341,0.05395978144404495
342,0.05395978144404495
343,0.05395978144404495
344,0.05446379160832722
345,0.05423077715952279
346,0.05395978144404495
347,0.05413626517721295
348,0.05395978144404495
349,0.05395978144404495
350,0.05559357330312656
351,0.05395978144404495
352,0.05395978144404495
353,0.054161371638020754
354,0.05425951507890105
355,0.05467899599388747
356,0.05469046543547861
357,0.0549688132764768
358,0.05395978144404495
359,0.054390605471678136
360,0.06277202718289467
361,0.05395978144404495
362,0.05450543909681355
363,0.05395978144404495
364,0.05395978144404495
365,0.05530180889611765
366,0.0571725605091878
367,0.05465101393345574
368,0.05395978144404495
369,0.05395978144404495
370,0.05395978144404495
371,0.05395978144404495
372,0.05642009654528669
373,0.054072133321784975
374,0.05407591015784694
375,0.0551100430015561
376,0.059996028337109285
377,0.05503264583026184
378,0.0558181597994396
379,0.05395978144404495
380,0.05395978144404495
381,0.05395978144404495
382,0.05448917976338074
383,0.05395978144404495
384,0.05413772012210952
385,0.05434372134137354
386,0.05721630805438186
387,0.05395978144404495
388,0.05536065379135286
389,0.05395978144404495
390,0.05497984806355228
391,0.05447760725129828
392,0.05438580897360658
393,0.05395978144404495
394,0.05481207476405321
395,0.07027300886901171
396,0.05395978144404495
397,0.06483603690143447
398,0.05395978144404495
399,0.05448250436161991
400,0.06141064043707882
401,0.05395978144404495
402,0.05472785591600863
403,0.05504512950926612
404,0.05395978144404495
405,0.05395978144404495
406,0.055441729383080944
407,0.05523768849960095
408,0.054685846788808605
409,0.054340198056002695
410,0.054340198056002695
411,0.05443082945551933
412,0.05395978144404495
413,0.05395978144404495
414,0.05395978144404495
415,0.05396942884761596
416,0.05395978144404495
417,0.054760407828749955
418,0.05395978144404495
419,0.05395978144404495
420,0.05395978144404495
421,0.06531250207258138
422,0.05395978144404495
423,0.06736749192816589
424,0.05395978144404495
425,0.054379341308666465
426,0.0629123031061576
427,0.0762148156291915
428,0.05495535103452726
429,0.05635495504063588
430,0.054000513114315064
431,0.05395978144404495
432,0.05395978144404495
433,0.05395978144404495
434,0.05395978144404495
435,0.05395978144404495
436,0.05395978144404495
437,0.05395978144404495
438,0.054046030603221766
439,0.055100978391379916
440,0.05527276489401688
441,0.060431834735845964
442,0.05395978144404495
443,0.05395978144404495
444,0.06516909404904923
445,0.05395978144404495
446,0.05430724924329184
447,0.05395978144404495
448,0.06981440299476158
449,0.05395978144404495
450,0.05395978144404495
451,0.05812601860094499
452,0.055597876940481156
453,0.06357591642418586
454,0.05395978144404495
455,0.056488879717176484
456,0.05451149072547647
457,0.057214386338716144
458,0.05395978144404495
459,0.05601239518723599
460,0.05529819833827347
461,0.05395978144404495
462,0.054352765392424555
463,0.05450069254806491
464,0.0541194445723297
465,0.06471957622471797
466,0.05455792690434368
467,0.05498828384647255
468,0.05395978144404495
469,0.05395978144404495
470,0.0596294726123634
471,0.05395978144404495
472,0.05461808393085811
473,0.05395978144404495
474,0.05395978144404495
475,0.0677027131322871
476,0.05395978144404495
477,0.0558086702456307
478,0.05408773912507257
479,0.059900020878497454
480,0.05479866066876512
481,0.0548550206580412
482,0.05517762419786372
483,0.054660471958943746
484,0.05395978144404495
485,0.05483609653442477
486,0.055312758396128744
487,0.05493765314098314
488,0.06290171612398722
489,0.055265413640181234
490,0.05415695517426016
491,0.05530082226815828
492,0.05395978144404495
493,0.056378239936828924
494,0.05395978144404495
495,0.06190570423261892
496,0.05395978144404495
497,0.05395978144404495
498,0.05395978144404495
499,0.05395978144404495
500,0.05395978144404495
501,0.07657718228602665
502,0.05395978144404495
503,0.05395978144404495
504,0.05474112608030205
505,0.06125478868537085
506,0.05395978144404495
507,0.05411862883521229
508,0.05499686031322306
509,0.05395978144404495
510,0.05395978144404495
511,0.05395978144404495
512,0.05672041175883811
513,0.05395978144404495
514,0.05405582169795196
515,0.0553479958166417
516,0.05395978144404495
517,0.05395978144404495
518,0.07365628130372175
519,0.05464719325512559
520,0.05395978144404495
521,0.05395978144404495
522,0.055477907520139896
523,0.05402317049622149
524,0.05511217464766961
525,0.05451026968509655
526,0.13943903484645875
527,0.05395978144404495
528,0.05532638618959133
529,0.0626967856127765
530,0.053961873494395525
531,0.054768433457179605
532,0.0564019819279956
533,0.055410612292554624
534,0.05395978144404495
535,0.05395978144404495
536,0.055063102790673266
537,0.05456668375065848
538,0.05765869462728435
539,0.055564529517622814
540,0.05395978144404495
541,0.05395978144404495
542,0.05395978144404495
543,0.0752459466976594
544,0.06008040114173996
545,0.05457266549511039
546,0.05395978144404495
547,0.054215719222090814
548,0.05550622185729453
549,0.054255946105117664
550,0.05411090762602021
551,0.05500284008101651
552,0.05802113690551724
553,0.05395978144404495
554,0.05395978144404495
555,0.06371443982547421
556,0.056261863668360175
557,0.05395978144404495
558,0.05395978144404495
559,0.05529103519002533
560,0.05638708889930776
561,0.05395978144404495
562,0.05395978144404495
563,0.05599005837281381
564,0.05422212073646847
565,0.056065343723121545
566,0.05395978144404495
567,0.0674606252471137
568,0.05499071975706298
569,0.05395978144404495
570,0.05395978144404495
571,0.06299251002544631
572,0.055139502621438574
573,0.05420144562031162
574,0.05428755962252113
575,0.05412786022131062
576,0.05395978144404495
577,0.05582148569813102
578,0.0541280657370581
579,0.05517868514505404
580,0.05395978144404495
581,0.059900020878497454
582,0.05397730386192833
583,0.0555529139739899
584,0.056846856421583054
585,0.05433222325506306
586,0.05395978144404495
587,0.05462727027427279
588,0.05800427940302298
589,0.05395978144404495
590,0.0552648916991111
591,0.05395978144404495
592,0.05395978144404495
593,0.056467633681558986
594,0.05408123521342425
595,0.0606091603091055
596,0.05395978144404495
597,0.05473503778736851
598,0.05395978144404495
599,0.05395978144404495
600,0.05590324826206023
601,0.05395978144404495
602,0.05395978144404495
603,0.05501355599078282
604,0.06457647524243923
605,0.05395978144404495
606,0.0542712247207574
607,0.054575700803702484
608,0.05395978144404495
609,0.05560302997082741
610,0.05408053314181188
611,0.05571610662354084
612,0.0602532979415818
613,0.05395978144404495
614,0.05395978144404495
615,0.05395978144404495
616,0.0547784138741877
617,0.05395978144404495
618,0.05395978144404495
619,0.05395978144404495
620,0.056974050940123436
621,0.05395978144404495
622,0.05472785591600863
623,0.05522340633449397
624,0.05395978144404495
625,0.05537029979166903
626,0.05607044802115061
627,0.05395978144404495
628,0.054520613269724745
629,0.05416469319384637
630,0.054035478571265186
631,0.05395978144404495
632,0.05462805282980235
633,0.06585342420923442
634,0.05400006888434624
635,0.05571335524193041
636,0.05395978144404495
637,0.05473908605216202
638,0.05395978144404495
639,0.06029094802414386
640,0.05468883367096709
641,0.05478933480953715
642,0.05446141980210266
643,0.05395978144404495
644,0.05938247582652442
645,0.05447599520794148
646,0.05518657930823417
647,0.05395978144404495
648,0.05395978144404495
649,0.05412900374707729
650,0.05458082701711525
651,0.05395978144404495
652,0.05395978144404495
653,0.05395978144404495
654,0.05395978144404495
655,0.05395978144404495
656,0.05395978144404495
657,0.05395978144404495
658,0.054072057248273825
659,0.05452019206881436
660,0.05395978144404495
661,0.05758530282702905
662,0.05571335524193041
663,0.05395978144404495
664,0.05395978144404495
665,0.05395978144404495
666,0.06050633989563172
667,0.05587540407943189
668,0.05431360429488614
669,0.05395978144404495
670,0.05409395123665887
671,0.05395978144404495
672,0.05655404922757825
673,0.05395978144404495
674,0.0730465648228992
675,0.054687411843794775
676,0.058664948197775485
677,0.05395978144404495
678,0.05439474921619002
679,0.05395978144404495
680,0.05395978144404495
681,0.05395978144404495
682,0.05395978144404495
683,0.05603037023817981
684,0.05395978144404495
685,0.05395978144404495
686,0.05395978144404495
687,0.05395978144404495
688,0.054881561895269056
689,0.05395978144404495
690,0.05395978144404495
691,0.053964122507048684
692,0.05507430850146457
693,0.058677689610324275
694,0.05395978144404495
695,0.05462512766630996
696,0.05395978144404495
697,0.05395978144404495
698,0.05395978144404495
699,0.05532979122298375
700,0.05395978144404495
701,0.0579238168581674
702,0.05409294558931729
703,0.05395978144404495
704,0.05395978144404495
705,0.07221519917121079
706,0.05426169805183601
707,0.05780330600821767
708,0.057302531480127546
709,0.055446157076871894
710,0.05395978144404495
711,0.054051568723363204
712,0.054006606704747925
713,0.05395978144404495
714,0.054286697991503735
715,0.05395978144404495
716,0.05395978144404495
717,0.05571955801470042
718,0.05395978144404495
719,0.056174522702103734
720,0.05395978144404495
721,0.053987290009496466
722,0.10550907711766228
723,0.05395978144404495
724,0.05418429967071614
725,0.05721743010323943
726,0.06016449460130974
727,0.0548658915098057
728,0.05516231620839825
729,0.05406527163916965
730,0.05431826673502482
731,0.05711417745182706
732,0.05395978144404495
733,0.05395978144404495
734,0.05395978144404495
735,0.05395978144404495
736,0.06287711007548429
737,0.05395978144404495
738,0.055312758396128744
739,0.05395978144404495
740,0.055246280725850284
741,0.05410614110560124
742,0.06796365611999841
743,0.06362140893089469
744,0.05395978144404495
745,0.05398904756389339
746,0.05413570642893116
747,0.05837728786062646
748,0.05395978144404495
749,0.056336647430651914
750,0.05395978144404495
751,0.056321875316300306
752,0.083271651885506
753,0.05395978144404495
754,0.05395978144404495
755,0.053964130124077976
756,0.05395978144404495
757,0.05562783521656151
758,0.05490611078102149
759,0.05395978144404495
760,0.05395978144404495
761,0.05395978144404495
762,0.05538375774125662
763,0.07652726334176914
764,0.05414639791113843
765,0.05395978144404495
766,0.05395978144404495
767,0.05446756438568228
768,0.05395978144404495
769,0.05762535966026761
770,0.05395978144404495
771,0.05410593470226586
772,0.05395978144404495
773,0.05701726724748194
774,0.05395978144404495
775,0.05395978144404495
776,0.05563276461465821
777,0.05395978144404495
778,0.054400920792270456
779,0.05443280023962837
780,0.05395978144404495
781,0.053989044120750465
782,0.05395978144404495
783,0.05470173705921208
784,0.05426844201586003
785,0.05645923486284951
786,0.05458342225572978
787,0.05395978144404495
788,0.05395978144404495
789,0.0558181597994396
790,0.05414091650477709
791,0.055549036420169895
792,0.05395978144404495
793,0.05395978144404495
794,0.055005581012559715
795,0.05694392245094948
796,0.05494744474020965
797,0.054097670264419626
798,0.05442629420781975
799,0.056780400823924944
800,0.05422556476211206
801,0.05395978144404495
802,0.05404241996703871
803,0.05402845608544511
804,0.054440638511930727
805,0.05438668642585855
806,0.0596294726123634
807,0.05395978144404495
808,0.05489543153012446
809,0.054238573431957815
810,0.054326008268014
811,0.05395978144404495
812,0.054071930687761165
813,0.054440107887626266
814,0.05409237767333654
815,0.05643601461449203
816,0.05397081267841995
817,0.05628837496254116
818,0.05395978144404495
819,0.05395978144404495
820,0.05395978144404495
821,0.05395978144404495
822,0.05780330600821767
823,0.05395978144404495
824,0.05395978144404495
825,0.055655299765106296
826,0.05395978144404495
827,0.054723141471010414
828,0.05395978144404495
829,0.05483609653442477
830,0.05647608912428791
831,0.05395978144404495
832,0.055296400334480335
833,0.055283948303183644
834,0.05395978144404495
835,0.05395978144404495
836,0.0561836607225436
837,0.05395978144404495
838,0.054226133994316944
839,0.054415468275943624
840,0.05395978144404495
841,0.05449660654556103
842,0.05395978144404495
843,0.06907110745204524
844,0.05437863478069445
845,0.05395978144404495
846,0.05611547028036511
847,0.05418642735899878
848,0.054691694060373795
849,0.054449566216327336
850,0.05395978144404495
851,0.05395978144404495
852,0.05395978144404495
853,0.05395978144404495
854,0.05395978144404495
855,0.054258332965349605
856,0.0544105136670985
857,0.05528093411019553
858,0.05518556465579037
859,0.05395978144404495
860,0.05507597562597598
861,0.07021210473462852
862,0.07863319141509835
863,0.054012059023996674
864,0.05395978144404495
865,0.05395978144404495
866,0.05590943556323783
867,0.05395978144404495
868,0.05395978144404495
869,0.05395978144404495
870,0.055061962039654855
871,0.05463930573064316
872,0.05541570741451017
873,0.057263779248617294
874,0.054849451810177294
875,0.054845457522933974
876,0.05503201873445507
877,0.05395978144404495
878,0.05426023922058614
879,0.05472785591600863
880,0.06283477821552687
881,0.054073468503595984
882,0.05950322660413773
883,0.05475645445733605
884,0.05395978144404495
885,0.05395978144404495
886,0.05440566564004303
887,0.05406775987281638
888,0.05515653049358262
889,0.055454055842468215
890,0.05630970473737714
891,0.05586952145794203
892,0.05703617010905468
893,0.05395978144404495
894,0.05395978144404495
895,0.05395978144404495
896,0.05395978144404495
897,0.05395978144404495
898,0.05420756046693607
899,0.055673095123731774
900,0.05395978144404495
901,0.05398216146582866
902,0.05938247582652442
903,0.05746315560185071
904,0.05395978144404495
905,0.05395978144404495
906,0.055576582516139846
907,0.0547004115008839
908,0.05395978144404495
909,0.05395978144404495
910,0.057109186310815054
911,0.05395978144404495
912,0.05448250436161991
913,0.0564019819279956
914,0.05395978144404495
915,0.05531743534653362
916,0.05395978144404495
917,0.05955990767460213
918,0.054311176363641925
919,0.05630817485236438
920,0.05395978144404495
921,0.06634504491910265
922,0.05395978144404495
923,0.05395978144404495
924,0.05395978144404495
925,0.06174281751372762
926,0.05395978144404495
927,0.05395978144404495
928,0.05404877716755247
929,0.05482477734968311
930,0.054321604235311925
931,0.05426479458179883
932,0.05395978144404495
933,0.05628047577030106
934,0.05395978144404495
935,0.055382400401660356
936,0.06317683709362085
937,0.05670517968417769
938,0.057445084253779415
939,0.10984473276533174
940,0.05395978144404495
941,0.05395978144404495
942,0.05395978144404495
943,0.05395978144404495
944,0.05430724924329184
945,0.05395978144404495
946,0.057954930507452235
947,0.05411314400734705
948,0.061919164485290015
949,0.06715890871122523
950,0.05434974078531902
951,0.05395978144404495
952,0.05395978144404495
953,0.05395978144404495
954,0.05395978144404495
955,0.05395978144404495
956,0.058268740079747076
957,0.05395978144404495
958,0.05434491031753412
959,0.054203673091574034
960,0.058412414287275935
961,0.056055896740050654
962,0.05395978144404495
963,0.07267680637992145
964,0.05447599520794148
965,0.06019765412206911
966,0.05395978144404495
967,0.05395978144404495
968,0.06783539487754019
969,0.05395978144404495
970,0.056063955923102246
971,0.05408661682019236
972,0.05395978144404495
973,0.05475317210760291
974,0.05397075513099837
975,0.061253093563392015
976,0.05395978144404495
977,0.05466446689443281
978,0.05859750589651478
979,0.05395978144404495
980,0.05395978144404495
981,0.054484308172819185
982,0.05395978144404495
983,0.05395978144404495
984,0.05395978144404495
985,0.054621587057385665
986,0.05534284994674289
987,0.054176098663735385
988,0.054775728420888285
989,0.0560039615289344
990,0.05395978144404495
991,0.054447644867982425
992,0.05395978144404495
993,0.05395978144404495
994,0.054075156015316955
995,0.05419580435374281
996,0.05395978144404495
997,0.05395978144404495
998,0.0539747642934167
999,0.05395978144404495
1000,0.060120487133642875
1001,0.05478072980008348
1002,0.05395978144404495
1003,0.05395978144404495
1004,0.05490491217465179
1005,0.06023519549377963
1006,0.058325182640132374
1007,0.05395978144404495
1008,0.05595211673332879
1009,0.08597421131430934
1010,0.05408784693380399
1011,0.05395978144404495
1012,0.05395978144404495
1013,0.054078168488155734
1014,0.07233989153742484
1015,0.10212135801504785
1016,0.05430425090130734
1017,0.05613504527036925
1018,0.05521851642121128
1019,0.054318200079782
1020,0.05426461467137116
1021,0.057713842746272316
1022,0.0571009027394509
1023,0.05395978144404495
1024,0.05700923692619297
1025,0.05395978144404495
1026,0.05395978144404495
1027,0.05405288810434389
1028,0.05395978144404495
1029,0.05395978144404495
1030,0.055317017464794595
1031,0.05515653049358262
1032,0.05431217205321345
1033,0.05399056523301394
1034,0.05481207476405321
1035,0.05438435454132495
1036,0.05470933909885166
1037,0.05395978144404495
1038,0.05429446951397742
1039,0.054610925416350126
1040,0.055905369238481405
1041,0.056693329010091206
1042,0.05395978144404495
1043,0.05395978144404495
1044,0.054286697991503735
1045,0.05446964616827126
1046,0.05395978144404495
1047,0.05395978144404495
1048,0.05436764545956238
1049,0.05395978144404495
1050,0.05419580435374281
1051,0.05395978144404495
1052,0.05395978144404495
1053,0.05395978144404495
1054,0.05402804586301454
1055,0.05527395407325334
1056,0.05450543909681355
1057,0.05395978144404495
1058,0.05395978144404495
1059,0.054143775011957274
1060,0.05501444961360312
1061,0.06261895701498572
1062,0.05395978144404495
1063,0.05803007929237728
1064,0.05760457530739604
1065,0.05465101393345574
1066,0.05395978144404495
1067,0.05395978144404495
1068,0.05410755557628062
1069,0.05395978144404495
1070,0.05395978144404495
1071,0.05687060363091537
1072,0.055043211112024634
1073,0.05395978144404495
1074,0.05395978144404495
1075,0.054271928254434346
1076,0.05395978144404495
1077,0.05470933909885166
1078,0.05395978144404495
1079,0.05987149533026719
1080,0.05395978144404495
1081,0.05396700238549457
1082,0.05395978144404495
1083,0.05424226744813117
1084,0.054588148757802664
1085,0.05395978144404495
1086,0.05395978144404495
1087,0.05847221566241139
1088,0.054977463196480066
1089,0.05458031055918343
1090,0.05429416954654068
1091,0.05395978144404495
1092,0.05395978144404495
1093,0.05395978144404495
1094,0.055905369238481405
1095,0.054508431870134114
1096,0.05395978144404495
1097,0.05395978144404495
1098,0.05395978144404495
1099,0.055610162881609033
1100,0.059996028337109285
1101,0.05796995295436048
1102,0.05395978144404495
1103,0.05395978144404495
1104,0.05395978144404495
1105,0.05690855365607844
1106,0.05422910041774528
1107,0.05478749446420084
1108,0.05723889686321859
1109,0.05395978144404495
1110,0.054746480480169404
1111,0.054089809764027115
1112,0.05395978144404495
1113,0.06163892121806701
1114,0.05395978144404495
1115,0.05395978144404495
1116,0.05395978144404495
1117,0.05503073439904462
1118,0.05518995362612722
1119,0.05395978144404495
1120,0.05496609178140641
1121,0.0549073124312901
1122,0.05395978144404495
1123,0.05454997880808006
1124,0.05598454991374611
1125,0.05475741249059694
1126,0.05395978144404495
1127,0.055002657862980996
1128,0.05395978144404495
1129,0.05455792690434368
1130,0.05875561019500037
1131,0.05395978144404495
1132,0.05422447689525982
1133,0.055186029496416614
1134,0.05517702822626957
1135,0.05395978144404495
1136,0.05395978144404495
1137,0.05414215609798677
1138,0.05395978144404495
1139,0.05635434024517292
1140,0.05395978144404495
1141,0.05405599152292246
1142,0.054350967394852914
1143,0.1910928350746961
1144,0.05395978144404495
1145,0.05395978144404495
1146,0.05395978144404495
1147,0.054260966869716244
1148,0.05521701943696753
1149,0.05395978144404495
1150,0.057566326690114016
1151,0.055994846669694454
1152,0.06356415829634249
1153,0.05465294024344278
1154,0.05416438269151182
1155,0.054136707545974466
1156,0.05395978144404495
1157,0.054183491927899674
1158,0.0596694814985566
1159,0.05395978144404495
1160,0.05395978144404495
1161,0.05395978144404495
1162,0.05563089141747208
1163,0.05497154953117566
1164,0.10692035920686943
1165,0.05395978144404495
1166,0.05395978144404495
1167,0.05451271719463588
1168,0.05437169820811037
1169,0.05472870391556844
1170,0.05395978144404495
1171,0.05395978144404495
1172,0.05395978144404495
1173,0.0565494309999841
1174,0.05395978144404495
1175,0.0909703346751775
1176,0.05395978144404495
1177,0.05395978144404495
1178,0.05751028980097318
1179,0.054040332478750217
1180,0.05515080018298207
1181,0.05476839479729254
1182,0.05395978144404495
1183,0.05395978144404495
1184,0.05395978144404495
1185,0.06513498359296402
1186,0.05395978144404495
1187,0.05395978144404495
1188,0.057373881131715154
1189,0.055363665755402476
1190,0.053982299241069245
1191,0.08532653455637564
1192,0.05395978144404495
1193,0.05395978144404495
1194,0.05395978144404495
1195,0.056173764588536984
1196,0.05441602552002072
1197,0.05395978144404495
1198,0.0565333572751605
1199,0.05408813531389443
1200,0.05395978144404495
1201,0.05395978144404495
1202,0.05506236917985085
1203,0.05401274925589451
1204,0.05426391305532888
1205,0.053968801298453654
1206,0.05395978144404495
1207,0.0556421939418176
1208,0.055185166501360794
1209,0.0553858959440908
1210,0.0539813240923461
1211,0.05395978144404495
1212,0.05395978144404495
1213,0.05525361463694662
1214,0.05395978144404495
1215,0.05596571080754715
1216,0.05395978144404495
1217,0.05395978144404495
1218,0.054151726396222774
1219,0.05395978144404495
1220,0.055041981433608736
1221,0.06487126773770628
1222,0.05395978144404495
1223,0.05808851937321803
1224,0.06338268062823453
1225,0.05599639056477197
1226,0.05395978144404495
1227,0.05459098360697025
1228,0.05441297743032877
1229,0.05487094946160537
1230,0.05857764837547459
1231,0.05395978144404495
1232,0.06345961208308688
1233,0.05454941916183134
1234,0.05471848454648146
1235,0.05395978144404495
1236,0.05763212197944389
1237,0.05456373645163366
1238,0.05458186251629298
1239,0.061300856279166455
1240,0.05596081685099839
1241,0.05395978144404495
1242,0.05399337118601161
1243,0.055269998493853854
1244,0.05591556701706468
1245,0.055334116646333024
1246,0.07131659119103721
1247,0.05395978144404495
1248,0.05395978144404495
1249,0.05409097885262854
