,Id,Prediction
689,690,0.0023179848212748766
690,691,0.000431899621617049
691,692,1.0
692,693,0.011507855728268623
693,694,1.0
694,695,0.7255086302757263
695,696,0.9794236421585083
696,697,1.0
697,698,0.004461830016225576
698,699,0.004632740747183561
699,700,1.0
700,701,0.007739590480923653
701,702,1.0
702,703,0.01217930018901825
703,704,1.0
704,705,0.9935442209243774
705,706,0.005737626925110817
706,707,0.9999632835388184
707,708,1.0
708,709,0.01217930018901825
709,710,0.9999994039535522
710,711,1.0
711,712,1.0
712,713,0.9929137229919434
713,714,0.004900017753243446
714,715,1.0
715,716,0.22336772084236145
716,717,1.0
717,718,0.9985377788543701
718,719,1.0
719,720,0.0011762023204937577
720,721,1.0
721,722,0.05665675550699234
722,723,0.003076647873967886
723,724,0.004628733731806278
724,725,0.9998294115066528
725,726,0.9773894548416138
726,727,0.004071622155606747
727,728,0.002258631633594632
728,729,0.9652091860771179
729,730,0.0019444988574832678
730,731,0.02312890999019146
731,732,0.9999998807907104
732,733,0.0020133734215050936
733,734,0.9999954700469971
734,735,0.7255086302757263
735,736,0.19942514598369598
736,737,0.0027593011036515236
737,738,0.005707636475563049
738,739,0.9929137229919434
739,740,0.002472312655299902
740,741,0.0031682581175118685
741,742,1.0
742,743,0.17313753068447113
743,744,0.003483799984678626
744,745,0.0053351097740232944
745,746,1.0
746,747,0.017428509891033173
747,748,0.002924293512478471
748,749,0.002187128411605954
749,750,0.0027593011036515236
750,751,0.9652091860771179
751,752,0.037266965955495834
752,753,1.0
753,754,0.22336772084236145
754,755,0.002113493625074625
755,756,0.9879034161567688
756,757,0.04207957535982132
757,758,0.9929137229919434
758,759,0.00209779548458755
759,760,0.9794236421585083
760,761,0.9794236421585083
761,762,0.999830961227417
762,763,1.0
763,764,0.0027972322423011065
764,765,0.5304568409919739
765,766,0.9794236421585083
766,767,0.003212232608348131
767,768,0.9991349577903748
768,769,0.005544167477637529
769,770,0.9794236421585083
770,771,0.9998942613601685
771,772,0.22336772084236145
772,773,0.002975063631311059
773,774,0.7255086302757263
774,775,0.9999998807907104
775,776,1.0
776,777,0.999821126461029
777,778,0.9985377788543701
778,779,0.9999998807907104
779,780,1.0
780,781,1.0
781,782,0.05267881974577904
782,783,1.0
783,784,0.002818270353600383
784,785,1.0
785,786,1.0
786,787,0.9794236421585083
787,788,0.8968626260757446
788,789,0.9885066747665405
789,790,1.0
790,791,0.008754354901611805
791,792,0.9999781847000122
792,793,0.9999997615814209
793,794,1.0
794,795,1.0
795,796,0.9958284497261047
796,797,0.003667736891657114
797,798,1.0
798,799,0.008615885861217976
799,800,0.9999984502792358
800,801,0.00798594020307064
801,802,0.004949504975229502
802,803,0.9998235106468201
803,804,0.9999994039535522
804,805,1.0
805,806,0.006676102057099342
806,807,0.9991349577903748
807,808,0.999488353729248
808,809,0.0037933129351586103
809,810,0.9999984502792358
810,811,0.05267881974577904
811,812,1.0
812,813,0.9998942613601685
813,814,0.005563951097428799
814,815,1.0
815,816,0.00647229328751564
816,817,0.01217930018901825
817,818,1.0
818,819,1.0
819,820,0.9999374151229858
820,821,0.0029253337997943163
821,822,0.028405221179127693
822,823,0.9999374151229858
823,824,0.0018930527148768306
824,825,0.021136868745088577
825,826,0.003483799984678626
826,827,0.8274517059326172
827,828,0.9985377788543701
828,829,1.0
829,830,0.7059082984924316
830,831,0.00798594020307064
831,832,0.0052168238908052444
832,833,0.0031908005475997925
833,834,0.0030502311419695616
834,835,0.8968626260757446
835,836,0.20156462490558624
836,837,1.0
837,838,1.0
838,839,1.0
839,840,0.7255086302757263
840,841,1.0
841,842,0.22336772084236145
842,843,0.16815488040447235
843,844,0.004447984974831343
844,845,1.0
845,846,0.048693619668483734
846,847,0.008195677772164345
847,848,0.0033106692135334015
848,849,0.0020369288977235556
849,850,0.22336772084236145
850,851,0.9999973773956299
851,852,0.01217930018901825
852,853,1.0
853,854,0.9999630451202393
854,855,0.01600404642522335
855,856,0.001972442725673318
856,857,0.9931045174598694
857,858,1.0
858,859,1.0
859,860,1.0
860,861,0.22127535939216614
861,862,0.11339256912469864
862,863,0.004481165204197168
863,864,0.22336772084236145
864,865,0.00207495572976768
865,866,0.016185268759727478
866,867,0.00798594020307064
867,868,0.9975294470787048
868,869,0.22336772084236145
869,870,1.0
870,871,0.004112766124308109
871,872,0.9996974468231201
872,873,0.007494223304092884
873,874,1.0
874,875,0.9999973773956299
875,876,1.0
876,877,0.9975294470787048
877,878,1.0
878,879,0.9652091860771179
879,880,1.0
880,881,1.0
881,882,0.9931873083114624
882,883,1.0
883,884,0.8968626260757446
884,885,1.0
885,886,0.05267881974577904
886,887,1.0
887,888,0.9929558038711548
888,889,0.011749726720154285
889,890,0.002924293512478471
890,891,0.00613117590546608
891,892,0.8264374732971191
892,893,0.9999923706054688
893,894,0.5304568409919739
894,895,1.0
895,896,0.5304568409919739
896,897,1.0
897,898,0.0036400470416992903
898,899,1.0
899,900,1.0
900,901,0.005912895780056715
901,902,0.003218555124476552
902,903,0.011537141166627407
903,904,0.9999374151229858
904,905,0.8274517059326172
905,906,0.002979080192744732
906,907,0.004334987141191959
907,908,1.0
908,909,0.05267881974577904
909,910,0.16593913733959198
910,911,1.0
911,912,1.0
912,913,1.0
913,914,0.7255086302757263
914,915,0.05267881974577904
915,916,1.0
916,917,0.07861453294754028
917,918,1.0
918,919,0.04361230880022049
919,920,0.01217930018901825
920,921,0.9998419284820557
921,922,0.003950662910938263
922,923,0.7255086302757263
923,924,0.00798594020307064
924,925,1.0
925,926,0.005326247774064541
926,927,1.0
927,928,0.006443088408559561
928,929,0.9994751811027527
929,930,1.0
930,931,0.021327108144760132
931,932,0.002924293512478471
932,933,0.010643960908055305
933,934,0.002924293512478471
934,935,0.965634286403656
935,936,0.9999651908874512
936,937,0.01217930018901825
937,938,1.0
938,939,0.9741073250770569
939,940,0.9929137229919434
940,941,0.003483799984678626
941,942,0.01217930018901825
942,943,0.999488353729248
943,944,0.0018545646453276277
944,945,0.7255086302757263
945,946,0.0028183828108012676
946,947,0.9975672960281372
947,948,1.0
948,949,0.9999990463256836
949,950,1.0
950,951,0.01217930018901825
951,952,0.9929137229919434
952,953,1.0
953,954,0.999488353729248
954,955,0.002603593748062849
955,956,1.0
956,957,0.00798594020307064
957,958,1.0
958,959,1.0
959,960,0.7169491648674011
960,961,0.046884939074516296
961,962,1.0
962,963,0.010472741909325123
963,964,0.9999973773956299
964,965,0.048018407076597214
965,966,0.0033828187733888626
966,967,0.00798594020307064
967,968,0.006616927683353424
968,969,1.0
969,970,0.04923117905855179
970,971,0.006446520332247019
971,972,1.0
972,973,0.011141307651996613
973,974,1.0
974,975,0.9999994039535522
975,976,0.7255086302757263
976,977,1.0
977,978,1.0
978,979,0.0022310989443212748
979,980,0.002924293512478471
980,981,0.007250164169818163
981,982,0.0030240288469940424
982,983,0.0024566513020545244
983,984,1.0
984,985,0.9999783039093018
985,986,0.9958271384239197
986,987,0.004080939572304487
987,988,0.9998952150344849
988,989,0.9883992671966553
989,990,0.0025199688971042633
990,991,0.9998942613601685
991,992,0.0045985933393239975
992,993,0.9985377788543701
993,994,1.0
994,995,1.0
995,996,1.0
996,997,0.5304568409919739
997,998,1.0
998,999,0.5304568409919739
999,1000,0.004194538574665785
1000,1001,0.999821126461029
1001,1002,1.0
1002,1003,0.5304568409919739
1003,1004,0.9999997615814209
1004,1005,0.8867877125740051
1005,1006,1.0
1006,1007,1.0
1007,1008,0.004105203319340944
1008,1009,0.9999998807907104
1009,1010,1.0
1010,1011,1.0
1011,1012,0.9998942613601685
1012,1013,1.0
1013,1014,0.9569071531295776
1014,1015,0.9999725818634033
1015,1016,1.0
1016,1017,1.0
1017,1018,0.015573190525174141
1018,1019,0.030835600569844246
1019,1020,1.0
1020,1021,0.0034338277764618397
1021,1022,0.0018930527148768306
1022,1023,0.5304568409919739
1023,1024,1.0
1024,1025,0.01217930018901825
1025,1026,0.05267881974577904
1026,1027,1.0
1027,1028,0.9879034161567688
1028,1029,1.0
1029,1030,1.0
1030,1031,0.002603593748062849
1031,1032,0.8968626260757446
1032,1033,1.0
1033,1034,0.00824494007974863
1034,1035,0.8274517059326172
1035,1036,0.0038568361196666956
1036,1037,0.002277382416650653
1037,1038,0.004263339098542929
1038,1039,1.0
1039,1040,0.9929313659667969
1040,1041,0.9657570123672485
1041,1042,0.9929137229919434
1042,1043,0.9996974468231201
1043,1044,1.0
1044,1045,1.0
1045,1046,1.0
1046,1047,0.9975294470787048
1047,1048,0.005366086959838867
1048,1049,1.0
1049,1050,0.9999923706054688
1050,1051,0.01217930018901825
1051,1052,0.5304568409919739
1052,1053,0.9652091860771179
1053,1054,0.0021478659473359585
1054,1055,0.009368719533085823
1055,1056,0.002924293512478471
1056,1057,1.0
1057,1058,0.00798594020307064
1058,1059,1.0
1059,1060,0.9879034161567688
1060,1061,0.007263204548507929
1061,1062,0.9652091860771179
1062,1063,1.0
1063,1064,0.9876672029495239
1064,1065,0.004161735996603966
1065,1066,1.0
1066,1067,1.0
1067,1068,1.0
1068,1069,0.003483799984678626
1069,1070,1.0
1070,1071,0.005380942486226559
1071,1072,1.0
1072,1073,1.0
1073,1074,0.002472312655299902
1074,1075,0.004822704009711742
1075,1076,0.5304568409919739
1076,1077,0.002187128411605954
1077,1078,1.0
1078,1079,0.9783918857574463
1079,1080,0.9958284497261047
1080,1081,1.0
1081,1082,0.002422073855996132
1082,1083,0.5304568409919739
1083,1084,0.00798594020307064
1084,1085,0.5304568409919739
1085,1086,0.005576630122959614
1086,1087,0.9897767305374146
1087,1088,0.0048783146776258945
1088,1089,0.5304568409919739
1089,1090,1.0
1090,1091,1.0
1091,1092,1.0
1092,1093,0.8274517059326172
1093,1094,0.006490753497928381
1094,1095,0.9397698044776917
1095,1096,0.05267881974577904
1096,1097,0.00798594020307064
1097,1098,0.9999998807907104
1098,1099,0.03856120631098747
1099,1100,0.007035733666270971
1100,1101,0.032683394849300385
1101,1102,0.8968626260757446
1102,1103,0.9794236421585083
1103,1104,0.9794236421585083
1104,1105,0.005684912204742432
1105,1106,0.9670625329017639
1106,1107,0.00773610919713974
1107,1108,1.0
1108,1109,1.0
1109,1110,0.008876991458237171
1110,1111,0.061854176223278046
1111,1112,0.9996974468231201
1112,1113,0.9751927256584167
1113,1114,1.0
1114,1115,0.002187128411605954
1115,1116,0.9999990463256836
1116,1117,0.006626875139772892
1117,1118,1.0
1118,1119,0.01217930018901825
1119,1120,1.0
1120,1121,1.0
1121,1122,0.9999997615814209
1122,1123,0.9999872446060181
1123,1124,0.002088735578581691
1124,1125,1.0
1125,1126,1.0
1126,1127,0.008312546648085117
1127,1128,1.0
1128,1129,0.05267881974577904
1129,1130,0.002833616454154253
1130,1131,0.9397698044776917
1131,1132,0.005163589958101511
1132,1133,0.7255086302757263
1133,1134,0.9999998807907104
1134,1135,0.001972442725673318
1135,1136,0.00798594020307064
1136,1137,0.05315576121211052
1137,1138,0.01217930018901825
1138,1139,0.622387170791626
1139,1140,0.9999871253967285
1140,1141,0.008186453953385353
1141,1142,0.9999871253967285
1142,1143,0.0034296822268515825
1143,1144,0.0021413227077573538
1144,1145,1.0
1145,1146,1.0
1146,1147,0.005383880343288183
1147,1148,0.9796800017356873
1148,1149,0.002187128411605954
1149,1150,0.006463076453655958
1150,1151,0.002858686028048396
1151,1152,0.5125799179077148
1152,1153,0.0031709494069218636
1153,1154,0.028327234089374542
1154,1155,1.0
1155,1156,0.004461830016225576
1156,1157,0.005577491596341133
1157,1158,0.019339242950081825
1158,1159,1.0
1159,1160,0.0027593011036515236
1160,1161,1.0
1161,1162,1.0
1162,1163,0.008203654550015926
1163,1164,0.9999978542327881
1164,1165,0.004214408807456493
1165,1166,0.8274517059326172
1166,1167,0.0024408171884715557
